"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
1115.0071,45,27,2.8662,4.0388,"shop_1"
3201.5051,7,6,1.2178,1.3207,"shop_1"
471.8518,547,132,2.4331,9.0135,"shop_2"
2973.001,98,57,2.098,2.5795,"shop_1"
2505.2742,725,181,3.8178,8.5437,"shop_1"
1417.4781,297,86,2.4634,4.4499,"shop_2"
558.6906,2339,325,2.9944,17.4908,"shop_2"
5159.137,1119,238,2.7527,8.8032,"shop_1"
2069.304,153,68,4.797,6.7936,"shop_2"
3071.61,3022,615,3.0771,10.7444,"shop_1"
1655.2812,1328,264,2.3284,7.3761,"shop_2"
2743.563,167,114,3.2003,4.3504,"shop_1"
2807.481,792,240,4.2186,8.5208,"shop_1"
2690.6804,282,130,7.2678,11.1242,"shop_1"
508.9465,227,88,2.3911,5.3611,"shop_5"
3736.3936,1410,235,4.226,12.2303,"shop_1"
1715.5695,3530,408,2.9553,11.8275,"shop_1"
1182.409,3729,369,2.7414,15.4382,"shop_2"
3689.3445,190,96,2.8302,4.6835,"shop_2"
2363.258,2146,314,3.8554,11.7521,"shop_2"
914.5253,1200,255,2.5095,8.3763,"shop_2"
2955.3235,271,105,3.3495,5.3626,"shop_1"
4157.123,14,12,2.5583,3.5453,"shop_4"
2563.9856,1282,242,2.8113,9.0442,"shop_2"
2625.241,16,10,2.6713,3.0137,"shop_2"
2096.2388,294,100,2.8488,6.4562,"shop_1"
3273.0215,1928,361,3.7742,10.9049,"shop_1"
580.691,3504,378,2.9288,18.8069,"shop_2"
3042.5632,98,64,4.0091,5.2607,"shop_2"
4368.401,46,35,2.697,3.2379,"shop_1"
1780.8835,1052,128,3.2861,11.6807,"shop_1"
941.6117,1301,332,2.6831,8.4437,"shop_1"
1158.6976,45,30,3.5229,4.4124,"shop_2"
1989.1128,155,78,4.1844,5.969,"shop_1"
2277.3523,220,110,2.9764,3.8472,"shop_1"
2942.502,22,18,2.1934,2.4712,"shop_2"
425.4049,2973,307,2.7778,19.5491,"shop_2"
1878.3463,1280,241,2.5174,9.2962,"shop_2"
3769.916,195,101,3.4895,7.7367,"shop_2"
986.1226,1879,228,2.8143,16.5846,"shop_2"
2496.7727,227,124,2.2887,3.2242,"shop_2"
3104.3528,184,98,3.3307,4.3303,"shop_1"
1691.1403,20,19,2.9819,3.1521,"shop_1"
879.3658,1405,327,3.7545,11.6809,"shop_2"
399.7127,10,9,2.2677,2.3341,"shop_3"
730.3695,1248,180,2.5152,13.3122,"shop_2"
843.0333,2787,306,3.1173,18.2433,"shop_2"
434.6862,627,206,2.4355,6.7507,"shop_1"
2259.5427,1733,253,2.6255,12.2333,"shop_2"
246.1979,712,182,2.1614,6.9904,"shop_5"
1213.8623,1581,247,3.0978,8.3115,"shop_1"
564.3356,4,4,3.6297,3.796,"shop_5"
2877.3477,72,51,6.5634,7.2843,"shop_1"
90.0785,7308,739,2.919,20.1615,"shop_2"
2422.5757,6,6,2.7443,2.7443,"shop_2"
1806.8002,1880,354,2.6134,7.7751,"shop_1"
2613.1497,198,53,2.4658,4.8841,"shop_1"
532.31,48,32,1.8183,2.5014,"shop_1"
1624.4618,55,42,3.3229,4.6989,"shop_1"
1655.246,2,1,4.9233,6.9997,"shop_1"
409.7906,2979,178,2.4964,28.0514,"shop_3"
4886.517,762,236,3.7576,9.2889,"shop_2"
3240.6406,148,113,2.1049,2.7535,"shop_2"
1198.1401,492,125,3.0373,9.6617,"shop_1"
2153.7888,38,30,15.2426,15.9711,"shop_1"
1803.2239,226,70,2.256,4.3462,"shop_5"
2469.744,532,160,2.2861,4.9321,"shop_1"
1387.9503,1180,156,3.1134,16.1557,"shop_1"
1861.3666,1016,150,2.7961,10.9158,"shop_2"
1435.9741,240,107,3.3626,7.4822,"shop_1"
1138.242,194,94,5.1797,6.5863,"shop_2"
2478.2615,1156,238,2.7426,9.3379,"shop_1"
1803.3616,1276,84,3.4761,20.8598,"shop_2"
4076.5513,16,14,5.3645,8.6257,"shop_1"
2751.3875,264,103,2.3663,4.2857,"shop_4"
1606.3856,295,91,2.1479,5.6054,"shop_2"
261.2398,25,21,1.9876,2.4684,"shop_5"
530.9243,764,365,2.8192,5.3912,"shop_2"
3003.5928,160,94,4.2352,6.3477,"shop_1"
1198.4062,134,84,2.4675,3.8433,"shop_2"
1715.2711,812,210,2.8108,6.4709,"shop_2"
3267.515,181,85,2.4147,4.7087,"shop_1"
4512.748,617,173,3.2387,8.1037,"shop_1"
101.0549,4306,294,2.3112,26.1075,"shop_3"
1061.3754,3615,292,2.3812,17.0338,"shop_2"
930.4584,1070,135,2.2663,9.3455,"shop_3"
189.7135,526,161,2.0088,5.7142,"shop_3"
704.0594,39,25,4.4456,6.1172,"shop_1"
639.4045,280,126,2.1441,3.6904,"shop_5"
779.4026,102,59,2.6944,3.4999,"shop_1"
1261.417,709,189,4.7731,9.5963,"shop_1"
620.6405,1944,226,2.8992,16.1495,"shop_3"
1222.0167,1285,168,2.5425,11.9706,"shop_4"
563.4386,12,6,2.0713,3.9753,"shop_1"
1830.342,211,99,3.0653,4.8514,"shop_1"
4323.555,977,182,4.2583,10.8918,"shop_2"
722.6906,515,212,2.9303,5.5038,"shop_1"
2619.354,2631,301,3.453,20.5738,"shop_1"
697.028,1151,154,3.1198,16.4771,"shop_2"
414.9545,59,52,2.3789,2.6445,"shop_2"
2166.1348,164,81,2.995,4.4694,"shop_2"
1086.0939,346,95,2.3444,4.6802,"shop_3"
1105.2087,875,177,2.9282,9.334,"shop_1"
1418.6874,2279,239,4.0213,19.7881,"shop_1"
1200.5527,65,44,2.8552,3.4651,"shop_1"
2045.4902,12,11,6.1401,6.63,"shop_1"
703.5199,32,28,2.6399,2.9197,"shop_2"
2667.436,164,90,2.4316,3.7196,"shop_1"
2237.1028,376,132,3.09,6.2193,"shop_2"
577.4234,1007,212,2.4935,11.0187,"shop_2"
1204.4261,3600,397,2.3505,19.7039,"shop_3"
792.3172,8,8,2.5869,2.5869,"shop_3"
234.0062,800,128,2.0158,11.3069,"shop_3"
2138.1472,48,36,2.8929,3.5404,"shop_1"
3174.5283,8,8,2.7356,2.7356,"shop_2"
2810.0112,29,20,1.2974,1.4666,"shop_2"
1310.8845,1314,215,3.2542,12.2543,"shop_1"
1055.0151,416,116,2.6025,6.2397,"shop_3"
940.3159,11,11,2.4138,2.4138,"shop_2"
2471.0405,3,2,2.2268,2.8452,"shop_2"
2651.6948,98,58,2.7755,4.0173,"shop_2"
465.0608,301,120,2.2736,4.6372,"shop_2"
175.6084,1735,379,2.5586,7.5393,"shop_2"
1426.3787,782,114,3.0468,9.2902,"shop_1"
2124.3054,1320,219,3.1256,11.0555,"shop_1"
2256.475,54,34,1.9833,2.6013,"shop_1"
185.1881,1300,218,2.4411,13.6144,"shop_2"
1651.0615,71,49,7.2335,7.7876,"shop_1"
554.4481,16,15,2.4371,2.7325,"shop_2"
2145.0012,709,124,4.1188,14.7631,"shop_1"
743.8245,70,37,3.4435,5.4231,"shop_2"
3183.9778,155,96,2.8333,3.9993,"shop_2"
1914.6825,160,71,2.6965,5.1833,"shop_1"
1220.692,234,85,2.9981,4.982,"shop_1"
2784.627,661,190,4.5844,8.9699,"shop_2"
2547.6792,3939,361,3.3247,24.104,"shop_1"
1211.605,1988,288,2.4394,12.2792,"shop_1"
1320.3434,140,60,3.0573,5.1861,"shop_5"
508.2206,138,82,10.4147,13.7784,"shop_1"
557.697,12,11,2.5669,2.7504,"shop_5"
346.9405,474,95,2.251,9.2421,"shop_5"
456.8407,56,38,1.9237,2.3295,"shop_5"
2593.6433,910,212,3.6033,9.2322,"shop_1"
2421.3992,416,76,3.2647,8.9078,"shop_1"
2291.4883,643,171,4.1643,9.1141,"shop_1"
2115.6821,804,214,2.5454,6.2516,"shop_1"
1940.387,2440,219,2.7523,19.6995,"shop_1"
689.5301,2450,434,2.7705,13.3881,"shop_2"
2109.0522,222,76,2.1868,4.2754,"shop_3"
1866.675,460,153,3.9416,7.493,"shop_1"
1303.8918,2660,372,3.5095,17.9468,"shop_2"
1630.2087,81,57,3.3719,5.0808,"shop_1"
881.899,287,184,3.1927,4.9003,"shop_1"
1180.4557,315,206,2.8224,3.9061,"shop_1"
910.1188,514,126,3.2943,7.8777,"shop_1"
1092.7576,150,58,4.3095,7.0551,"shop_1"
375.0061,553,93,2.5082,8.449,"shop_5"
1372.9717,297,86,3.3294,8.7505,"shop_1"
4227.603,216,105,6.9861,9.0645,"shop_1"
272.0817,150,75,10.3025,12.2233,"shop_2"
1058.9991,393,84,2.34,5.5681,"shop_1"
2691.6912,1919,239,3.7775,16.3075,"shop_1"
5208.568,1491,300,3.2414,9.6453,"shop_1"
479.4156,4742,479,2.6102,21.2624,"shop_2"
1000.1035,896,184,2.8077,9.9631,"shop_1"
1852.3434,732,256,2.2732,6.8105,"shop_1"
2272.79,34,26,5.2165,6.9971,"shop_1"
2291.0955,67,46,2.0397,2.5236,"shop_1"
1418.3137,35,26,3.3353,4.0235,"shop_2"
1708.3693,205,132,3.8115,6.054,"shop_1"
3736.5925,1352,352,3.0713,7.3349,"shop_2"
1710.1454,3163,315,3.1896,23.7122,"shop_2"
1378.9419,98,57,5.041,6.025,"shop_2"
1518.761,1950,192,2.484,12.606,"shop_3"
1901.5172,59,49,2.1885,2.4994,"shop_1"
4327.0815,378,152,2.5112,5.9353,"shop_1"
454.7609,209,53,2.2169,5.7641,"shop_4"
810.8392,2166,319,3.3124,17.794,"shop_2"
1254.2015,2842,324,4.5417,16.1588,"shop_2"
901.1609,2029,214,2.8925,16.7895,"shop_1"
1650.795,72,46,3.1063,3.9504,"shop_2"
2598.9385,14,11,1.4479,1.9004,"shop_1"
987.9844,1308,214,4.8781,14.0254,"shop_1"
1430.2148,2643,323,2.7611,14.0855,"shop_2"
56.9095,32,30,1.4669,1.5823,"shop_2"
1146.3457,2973,317,3.0728,18.6192,"shop_2"
5233.2056,903,204,3.6455,10.5845,"shop_1"
667.2331,682,180,2.9085,9.3773,"shop_2"
400.0677,15,13,3.4541,4.2516,"shop_2"
881.899,21,16,9.8694,11.0234,"shop_1"
1218.5961,797,110,3.2032,10.4766,"shop_3"
2548.1165,48,36,7.0092,7.4495,"shop_1"
571.6362,6802,376,3.8232,32.0546,"shop_2"
1166.6733,283,100,3.7416,7.4929,"shop_1"
1584.165,2328,352,3.6885,12.7994,"shop_2"
3090.9023,2636,237,3.2221,22.2929,"shop_1"
2483.58,761,161,3.6081,9.1447,"shop_1"
307.5589,1770,362,2.7682,10.6558,"shop_2"
3378.6367,3248,411,3.3278,13.7387,"shop_1"
715.6597,632,129,3.6389,11.7635,"shop_1"
969.4255,1821,206,2.655,14.2233,"shop_3"
2602.8564,248,116,2.8489,4.9926,"shop_1"
1058.2485,134,56,2.3837,4.1274,"shop_4"
764.3936,4011,366,3.4629,29.1745,"shop_1"
1379.0137,1511,226,2.7303,10.7115,"shop_1"
1694.7164,382,102,2.9963,7.3977,"shop_1"
2183.5774,612,180,2.2844,5.2756,"shop_1"
1099.6385,81,46,2.7012,3.4237,"shop_1"
401.5757,2559,249,2.2185,18.4715,"shop_4"
1639.0497,345,122,2.6286,5.0947,"shop_2"
685.6923,3936,288,2.7004,28.2545,"shop_2"
3567.4429,106,65,2.8074,3.3748,"shop_2"
317.6123,1601,184,2.1416,14.3264,"shop_3"
2932.7046,74,42,3.9312,6.1104,"shop_1"
2030.4095,563,148,2.7223,6.5338,"shop_2"
2374.2993,4,4,1.723,1.723,"shop_5"
1152.2056,1656,202,2.7333,9.3475,"shop_3"
2466.546,772,127,2.8653,10.9921,"shop_2"
2614.8096,971,112,2.3287,17.4099,"shop_3"
927.8528,835,112,2.2362,8.1685,"shop_3"
356.345,833,92,2.2764,17.5336,"shop_3"
133.0338,900,123,2.4944,10.9296,"shop_3"
2241.0435,108,50,3.0487,5.3196,"shop_3"
886.4517,235,74,2.2468,4.2799,"shop_5"
1815.7292,404,200,3.2766,5.4895,"shop_1"
2128.283,365,208,3.3245,5.0707,"shop_1"
1295.4027,1203,148,2.5173,11.3319,"shop_4"
2381.0566,108,40,2.0795,4.2585,"shop_3"
113.5189,4648,440,2.1946,17.6105,"shop_3"
779.5391,53,27,4.4756,9.0021,"shop_1"
2439.1414,2352,261,2.5845,13.6437,"shop_2"
1933.2651,481,145,4.1517,8.5616,"shop_1"
4888.208,1406,272,2.5654,7.9517,"shop_1"
1070.1433,3327,378,2.6733,15.4052,"shop_2"
740.7553,2473,350,3.5007,14.1592,"shop_2"
209.2445,9216,442,3.2585,43.602,"shop_2"
3356.9612,2414,310,4.2372,18.0726,"shop_1"
3003.3745,2370,366,3.1696,13.9686,"shop_1"
1704.7936,307,122,3.5565,5.638,"shop_1"
2412.4756,348,108,2.366,5.508,"shop_1"
904.981,862,186,3.6822,12.1741,"shop_2"
1772.81,18,15,3.8787,4.4875,"shop_2"
950.7986,1011,154,2.7739,12.5186,"shop_1"
1451.1068,1028,249,2.6673,8.0752,"shop_2"
1063.4331,156,62,5.6726,8.7182,"shop_1"
960.4186,4,4,1.2417,1.2417,"shop_1"
4640.7236,265,104,3.7953,7.494,"shop_1"
2989.7712,1276,307,3.3085,7.9951,"shop_2"
405.5927,30,27,2.665,2.8189,"shop_2"
2213.5881,1888,258,3.0384,11.906,"shop_1"
1138.2858,1411,197,3.6667,13.3769,"shop_2"
2942.4358,4156,555,3.357,17.2047,"shop_1"
981.9298,5620,373,2.9787,24.3094,"shop_2"
2471.3655,648,219,3.3171,6.8751,"shop_2"
2420.8303,1782,255,4.787,16.4648,"shop_1"
2201.7622,597,190,2.8936,5.1242,"shop_1"
1378.3214,64,55,2.1341,2.3841,"shop_1"
3021.3286,82,54,7.4349,10.4238,"shop_1"
1616.6344,978,145,3.452,13.5025,"shop_2"
1790.3754,70,22,3.4769,7.2874,"shop_1"
481.5674,199,98,2.8367,5.3728,"shop_2"
685.721,888,170,2.7702,9.8168,"shop_2"
1208.4368,121,56,2.5335,3.8245,"shop_1"
2539.6816,3,2,4.1475,5.3525,"shop_1"
847.3923,9,8,2.9915,3.6237,"shop_1"
2246.2717,515,276,2.8389,4.8048,"shop_1"
1997.1101,1284,252,3.3103,8.2097,"shop_1"
2715.9944,602,226,4.4855,8.7452,"shop_1"
2600.5508,108,70,2.3894,3.2141,"shop_2"
1724.6783,1247,266,2.5283,6.8128,"shop_1"
3371.7825,1862,248,3.0941,17.8023,"shop_2"
2034.198,2593,581,2.9252,10.196,"shop_1"
1772.7885,3269,527,3.6294,15.3136,"shop_1"
2565.8962,465,175,4.2134,7.6898,"shop_1"
3277.2964,271,123,2.4238,5.4138,"shop_1"
2232.041,287,100,3.4405,8.8711,"shop_2"
2179.208,997,175,3.2316,10.0242,"shop_1"
1551.8448,138,63,2.3269,3.2086,"shop_2"
1402.3302,386,148,2.7645,5.246,"shop_2"
1231.2097,1966,214,3.1562,14.2245,"shop_1"
2751.3306,1787,277,2.6356,7.9737,"shop_1"
1388.3982,474,75,2.3564,12.5207,"shop_2"
1107.155,490,92,2.8081,9.9929,"shop_1"
1279.5205,84,56,3.1418,4.4648,"shop_2"
2879.4668,1600,292,3.0825,12.2664,"shop_2"
2560.7185,1203,222,2.951,11.4452,"shop_2"
672.9812,6,6,2.9118,2.9118,"shop_4"
2582.8313,460,108,3.6975,7.7891,"shop_1"
2208.6003,896,260,3.0178,7.3199,"shop_1"
1885.4407,786,241,2.6114,5.5363,"shop_2"
2335.4658,1592,326,3.4722,10.3333,"shop_1"
1900.9429,1391,220,2.6686,9.2669,"shop_1"
1517.3123,276,110,2.9849,5.001,"shop_2"
1545.6073,1355,166,3.1129,14.3637,"shop_2"
1578.1793,312,120,2.7588,6.3146,"shop_1"
2323.3208,2,2,19.297,19.297,"shop_1"
1956.7203,38,28,4.3762,5.9411,"shop_2"
1772.0863,36,28,3.3812,3.65,"shop_1"
311.2031,70,43,1.8418,2.9321,"shop_5"
1515.6764,1723,156,2.6619,15.7948,"shop_2"
144.5945,3561,512,2.9055,15.833,"shop_2"
1622.4391,210,69,2.9928,6.4336,"shop_3"
313.1014,1334,210,2.374,12.9468,"shop_2"
2785.5234,98,67,5.1047,5.9555,"shop_2"
68.5768,16,14,1.766,1.9746,"shop_2"
2812.9834,100,50,2.0695,3.3698,"shop_1"
1209.1251,346,145,2.5763,4.5415,"shop_2"
3232.1394,305,136,2.1068,4.4793,"shop_1"
3085.8738,266,94,3.6241,6.3175,"shop_1"
1047.3578,660,154,2.8862,9.6469,"shop_1"
632.4907,946,115,1.9487,11.2994,"shop_3"
1940.8932,312,111,3.6109,6.3973,"shop_1"
2702.038,24,21,14.8692,16.1811,"shop_1"
936.346,677,174,3.3117,7.9812,"shop_1"
2225.2185,282,128,3.8521,6.9239,"shop_1"
388.5714,13,12,3.4552,3.9919,"shop_4"
3818.6982,4803,526,3.9415,15.8886,"shop_2"
800.7488,2698,290,2.7407,19.1949,"shop_2"
198.405,1791,266,3.0058,17.8929,"shop_2"
2643.2297,357,134,3.7827,7.2721,"shop_1"
1532.6748,138,60,1.8878,4.1588,"shop_2"
1246.9523,3105,306,2.5641,15.769,"shop_2"
1216.743,1677,192,2.4806,14.0135,"shop_2"
2977.149,216,98,2.6823,5.3156,"shop_1"
1278.4421,586,184,2.4333,5.5899,"shop_2"
1494.3784,13,10,4.2313,5.051,"shop_1"
1852.5236,168,71,4.6759,10.1016,"shop_2"
1541.0419,654,140,2.8337,11.1247,"shop_1"
1279.039,1147,162,2.2669,9.7497,"shop_3"
2540.9363,1309,337,3.5237,10.1688,"shop_1"
1793.2603,4489,528,2.7025,16.321,"shop_1"
1793.994,150,64,4.6527,6.4756,"shop_1"
1070.1018,239,80,3.4445,5.6948,"shop_3"
559.2437,43,30,2.3621,2.909,"shop_3"
2260.167,438,116,3.2307,8.5832,"shop_1"
1879.7164,3267,326,8.4434,30.839,"shop_1"
1347.9354,2329,240,3.0832,22.3456,"shop_2"
687.6929,1,1,3.995,3.995,"shop_2"
2321.974,1354,260,3.2087,11.0541,"shop_2"
735.2298,2536,404,2.3696,13.2275,"shop_2"
742.4026,1266,175,2.7092,10.5335,"shop_3"
4553.149,3910,368,3.2435,17.4687,"shop_2"
572.3741,1077,126,2.7246,13.9147,"shop_3"
1825.2557,144,93,2.6538,3.1525,"shop_2"
273.0118,39,33,2.2989,2.519,"shop_2"
1694.2598,188,65,2.818,5.3846,"shop_2"
244.1227,13,12,2.3657,2.5268,"shop_3"
1125.4226,132,85,3.5546,4.5364,"shop_1"
2299.8713,465,113,3.5719,10.2076,"shop_2"
826.6454,2064,222,3.8078,14.4243,"shop_3"
2431.848,2274,267,2.9367,11.3388,"shop_3"
836.0422,788,221,3.1143,8.9566,"shop_1"
1142.9352,1049,146,2.9622,10.5399,"shop_3"
1645.0582,375,91,2.8877,8.53,"shop_1"
4745.7207,293,122,3.6257,8.6891,"shop_1"
4661.4,38,26,2.5249,2.8534,"shop_1"
1504.1414,1640,171,2.6892,11.2212,"shop_1"
5809.9473,261,134,2.5917,4.0534,"shop_1"
1899.4496,366,144,3.2422,7.5294,"shop_1"
2334.737,511,176,3.5689,6.5314,"shop_1"
3013.106,86,43,1.6935,2.6239,"shop_2"
293.5185,701,126,2.3166,10.4515,"shop_5"
1523.63,32,24,2.117,2.577,"shop_2"
2324.56,10,9,2.7016,2.96,"shop_1"
1619.1667,159,83,6.2067,9.4611,"shop_1"
2377.9438,234,95,4.0553,6.9799,"shop_1"
467.9066,276,68,3.5136,9.3425,"shop_5"
1509.8378,193,98,5.0747,7.2622,"shop_1"
1599.7866,2276,271,3.6131,18.6463,"shop_1"
2179.4092,1700,257,3.2917,11.245,"shop_1"
477.1819,622,106,2.6667,10.7029,"shop_4"
1110.3885,684,117,2.4167,8.7148,"shop_4"
382.6184,1099,103,2.0088,16.9227,"shop_4"
337.5853,9193,505,4.079,40.0638,"shop_4"
2024.1161,341,177,2.276,4.1819,"shop_1"
307.5589,20,19,1.9069,1.9775,"shop_2"
2503.244,254,108,5.6533,9.1585,"shop_1"
1565.5768,66,31,2.0387,3.2244,"shop_1"
2036.3737,455,144,2.9745,5.9829,"shop_1"
841.7562,644,101,3.2862,9.4659,"shop_1"
672.5347,241,76,2.487,8.3025,"shop_4"
559.8915,868,124,3.2091,12.0908,"shop_4"
2641.2131,315,114,2.718,5.6919,"shop_1"
978.8322,1311,206,3.6325,11.9087,"shop_1"
1722.994,292,95,2.6385,5.732,"shop_2"
1623.0217,1325,196,2.8881,9.9508,"shop_2"
1084.0166,3768,309,3.831,20.5632,"shop_2"
2439.0916,5,5,1.5034,1.5034,"shop_3"
1656.074,317,209,11.2915,13.2156,"shop_1"
574.6147,166,63,2.8426,5.5945,"shop_5"
4315.6313,3282,314,3.0546,18.672,"shop_2"
1701.409,598,145,2.0746,4.8838,"shop_2"
1381.525,731,129,1.8317,8.2501,"shop_2"
526.8784,456,142,2.8779,7.0308,"shop_2"
974.7142,170,62,2.4668,5.1365,"shop_3"
791.8975,2,2,1.5395,1.5395,"shop_2"
2223.0757,988,171,2.5531,9.0258,"shop_3"
1362.1466,1596,179,2.8547,12.5668,"shop_1"
427.2971,1416,246,2.5786,11.4943,"shop_3"
2837.2175,748,116,3.2149,8.9511,"shop_1"
559.7714,3186,268,2.7637,25.4646,"shop_2"
2041.7043,378,114,2.4889,6.376,"shop_1"
1551.0995,230,80,2.7637,5.8812,"shop_2"
2533.9253,724,226,2.9768,9.0472,"shop_2"
4423.177,1136,298,4.1447,10.132,"shop_2"
188.9114,2963,250,3.2976,32.3122,"shop_2"
3745.5234,432,128,2.5306,5.3876,"shop_2"
3532.6099,567,158,3.1365,8.2617,"shop_1"
2125.3547,862,133,2.3249,12.0921,"shop_4"
2645.1465,192,83,2.8546,5.0233,"shop_1"
1095.2709,31,22,3.2488,3.9317,"shop_1"
2883.8735,29,25,2.1939,2.5426,"shop_2"
2816.332,152,71,2.6302,5.6742,"shop_2"
2207.9153,268,85,2.8455,5.1209,"shop_2"
2148.5137,4,4,3.7748,3.7748,"shop_2"
310.0272,139,68,2.4985,4.3462,"shop_2"
2864.883,1912,346,3.5583,11.331,"shop_1"
1470.0764,5,5,4.3136,4.3136,"shop_1"
687.1955,4,4,2.7363,2.7363,"shop_2"
2002.259,1975,245,2.6929,11.8696,"shop_2"
1388.2533,128,74,3.7398,5.3865,"shop_2"
511.3952,184,114,2.0313,3.1954,"shop_2"
2330.8394,36,31,4.2397,4.7394,"shop_1"
2151.22,238,56,2.1248,7.6243,"shop_4"
1619.9888,445,125,4.6248,7.4312,"shop_1"
2647.7708,1646,282,2.8957,9.9288,"shop_1"
2637.4634,305,78,2.2171,6.3087,"shop_2"
819.0115,1024,132,2.6243,9.94,"shop_3"
2526.899,1038,200,3.6293,13.5426,"shop_1"
1129.1385,2635,256,2.8042,12.4533,"shop_3"
416.9754,204,98,2.1215,3.7791,"shop_3"
670.5658,77,53,6.2937,8.7077,"shop_1"
1078.6859,1042,152,3.1267,12.7937,"shop_3"
1024.4271,2948,262,3.4054,18.6117,"shop_3"
278.5931,1822,244,2.3466,14.8291,"shop_3"
951.733,1790,242,2.4224,11.3865,"shop_3"
735.0163,1658,260,3.714,14.2293,"shop_1"
1818.4805,3,3,1.189,1.189,"shop_1"
604.5598,687,101,2.2001,8.6542,"shop_3"
536.8616,836,204,2.3419,6.6525,"shop_3"
1553.8375,431,76,2.9454,9.0845,"shop_1"
892.3363,2965,241,2.583,18.0467,"shop_3"
970.6346,2348,294,3.4287,11.9528,"shop_3"
245.7375,4126,346,2.8999,22.5018,"shop_3"
793.6171,2103,155,2.6244,20.5425,"shop_3"
1367.2152,782,158,2.7888,11.1977,"shop_2"
1014.5748,30,28,2.9791,3.2733,"shop_2"
2768.5088,5750,439,3.0938,19.4869,"shop_2"
2783.1616,100,77,2.7233,3.6046,"shop_1"
300.8693,113,62,3.3559,6.1573,"shop_2"
4031.612,1,1,0.919,0.919,"shop_2"
3051.212,44,38,2.7777,2.9285,"shop_2"
746.3695,310,90,2.7636,6.7813,"shop_1"
522.5234,2594,229,2.456,25.5114,"shop_4"
2037.0912,65,32,2.8534,4.6061,"shop_1"
859.9235,151,64,1.9035,3.8136,"shop_4"
4380.3604,68,39,2.3244,3.1465,"shop_3"
2488.268,1212,138,3.1841,11.8085,"shop_1"
1094.5743,471,128,4.1894,9.3762,"shop_1"
4562.987,121,84,2.644,4.1014,"shop_1"
289.0527,595,139,1.9939,7.8819,"shop_4"
1194.7882,201,83,2.4902,4.8854,"shop_2"
1842.7032,397,156,6.9327,11.8615,"shop_1"
477.7398,442,99,3.1407,10.5304,"shop_4"
392.078,773,210,2.7214,7.2995,"shop_4"
139.6588,1814,310,2.3786,11.2089,"shop_4"
272.7323,110,58,2.028,3.9203,"shop_4"
538.9255,34,22,2.5164,3.6625,"shop_1"
2295.0068,694,115,2.3907,7.1723,"shop_1"
327.4649,1138,258,2.2893,8.1104,"shop_4"
266.2878,2849,342,2.6315,15.0701,"shop_4"
101.6477,1536,262,1.9584,10.1017,"shop_4"
1738.8015,440,143,3.0758,7.5685,"shop_1"
200.9134,2746,371,2.1346,14.9633,"shop_4"
784.4023,1569,333,3.3948,12.1191,"shop_1"
3039.8809,857,146,4.0615,10.5441,"shop_1"
230.533,710,158,2.2596,7.1305,"shop_4"
3630.9783,1505,169,3.116,18.6698,"shop_2"
1757.9912,172,57,3.38,7.2636,"shop_1"
965.693,241,75,2.7827,5.8722,"shop_1"
1464.8573,899,157,2.6971,8.1426,"shop_3"
2101.339,212,86,2.6205,4.8196,"shop_1"
3539.9705,8,8,5.734,5.734,"shop_2"
2272.8699,13,12,5.3531,6.1666,"shop_3"
2757.5737,145,84,4.9776,6.3369,"shop_1"
664.9442,602,106,5.6699,15.2413,"shop_1"
584.9869,479,165,3.2854,6.721,"shop_1"
2971.8496,1011,162,2.7568,10.0257,"shop_1"
383.011,947,218,3.2156,8.321,"shop_4"
2542.1174,46,32,1.8624,2.1344,"shop_1"
684.4677,156,82,4.2222,7.3658,"shop_2"
1075.783,207,80,2.4381,4.248,"shop_1"
187.1391,3662,332,2.4761,20.0052,"shop_3"
2181.8652,113,62,3.2487,4.5164,"shop_1"
191.4793,706,146,2.0026,7.771,"shop_3"
962.8883,1889,373,2.2532,9.5418,"shop_2"
2498.1982,80,73,3.1696,3.2656,"shop_1"
3023.6475,650,189,2.6318,6.4105,"shop_1"
2323.3186,90,74,3.332,3.8271,"shop_1"
926.4047,2,2,0.737,0.737,"shop_1"
1462.3206,176,115,2.9824,5.0894,"shop_2"
463.3675,499,156,2.4943,7.9169,"shop_2"
1939.7189,77,62,3.1015,3.5907,"shop_1"
519.559,767,150,3.1298,15.8882,"shop_2"
1371.3091,60,32,2.0723,3.0672,"shop_4"
4389.8784,1,1,5.389,5.389,"shop_2"
1821.1427,1988,316,3.2537,15.8072,"shop_2"
2742.7253,1138,164,3.0725,11.0229,"shop_1"
4549.266,712,134,2.6426,8.1108,"shop_2"
1797.1293,7,5,5.1133,5.2958,"shop_1"
5543.6294,498,102,4.6246,9.7152,"shop_1"
2475.79,1008,210,3.0357,8.5089,"shop_2"
2572.899,1531,230,3.2591,15.1323,"shop_1"
807.5471,427,143,2.7712,6.9473,"shop_1"
412.6669,1897,276,2.4016,14.9695,"shop_2"
1940.0481,606,186,2.963,6.9743,"shop_2"
307.5589,6,3,1.8007,3.5463,"shop_2"
4741.3716,2084,368,3.1962,10.2756,"shop_2"
2186.7559,194,91,2.4594,3.6823,"shop_1"
2776.2676,24,20,2.0554,2.8479,"shop_2"
1628.7758,583,153,3.1886,7.237,"shop_2"
1936.2675,613,134,2.5087,6.2707,"shop_3"
3135.2896,1051,253,2.6688,7.0926,"shop_1"
